"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"820840421",1800,542,73,290,109,3.32103321,67,386,1118,30,148,256,188,188,474,315,194,279,150,5,12,169,590,36,127,80,335,0,263,44,387,258,258,104,430,60,565,195,63,261,1210,174,11,42,137,81,10,693,316,500,592,102,200,73,31,136,479,17,46,135,276,100,5,5,2,1.69513855,1061.86010569,"82","Santa Fe","82084","Rosario","820840421",1800,542,-32.87955,-60.713932,1.6951385690659
"820840403",989,345,2,222,1,2.86666667,18,160,654,1,1,30,6,10,310,285,19,122,79,0,2,137,197,14,20,13,136,0,223,35,179,277,167,95,148,24,336,177,100,107,792,61,1,5,22,16,2,546,226,374,452,77,0,0,4,1,261,55,29,4,106,25,2,2,2,0.39418707,2508.96102585,"82","Santa Fe","82084","Rosario","820840403",995,345,-32.872321,-60.693321,0.39418709070001
"820840301",484,136,43,13,54,3.55882353,31,109,232,7,94,111,108,115,111,6,134,129,70,0,0,50,239,8,71,23,50,0,7,1,91,32,19,3,175,27,122,22,10,113,245,68,7,31,72,19,0,32,89,14,14,2,146,54,23,82,96,7,33,111,131,37,7,7,2,9.78527478,49.46207551,"82","Santa Fe","82084","Rosario","820840301",484,136,-32.886938,-60.755944,9.7852803468756
"820840302",1541,395,74,115,31,3.90126582,68,409,901,46,115,357,300,241,365,163,318,340,233,11,23,87,589,22,199,101,288,1,55,5,356,114,191,3,407,82,482,78,36,246,952,222,9,69,213,115,23,307,554,180,183,7,105,37,46,126,295,34,66,174,347,100,7,7,2,0.67616673,2279.02368104,"82","Santa Fe","82084","Rosario","820840302",1541,395,-32.875657,-60.735103,0.67616753360225
"820840401",534,162,5,91,2,3.2962963,11,105,347,3,17,83,76,33,141,131,41,98,50,1,1,45,125,6,17,16,117,0,64,8,103,119,93,27,81,14,187,80,39,56,409,52,0,8,22,18,1,251,145,158,179,27,15,4,5,12,133,13,16,21,67,30,4,4,2,0.91910146,581.00223548,"82","Santa Fe","82084","Rosario","820840401",534,162,-32.874749,-60.709626,0.9191014961785
"820840310",1010,299,21,126,5,3.37792642,30,191,616,13,53,286,126,86,249,201,122,206,135,2,6,102,297,20,59,36,181,0,93,3,179,223,126,41,204,36,311,154,69,124,713,107,1,20,76,45,5,303,377,236,253,11,35,8,10,58,244,33,22,75,140,57,5,5,2,0.64437901,1567.4005256,"82","Santa Fe","82084","Rosario","820840310",1010,299,-32.876388,-60.727063,0.64437802416996
"820840309",1093,297,21,133,10,3.68013468,40,219,666,10,9,287,172,96,261,174,152,214,152,7,17,71,371,19,96,57,215,0,83,8,218,169,124,43,265,46,335,128,41,170,722,126,5,38,121,67,16,332,368,197,219,12,47,17,21,32,246,17,34,38,140,60,5,5,2,0.92216325,1185.25651228,"82","Santa Fe","82084","Rosario","820840309",1093,297,-32.877898,-60.740877,0.92215840800904
"820840420",1039,355,5,225,1,2.92676056,34,172,625,2,1,20,8,35,314,302,24,167,83,4,14,147,228,29,20,22,158,1,188,14,168,320,157,101,165,23,323,189,131,102,811,75,0,5,26,21,10,505,288,375,431,47,2,1,5,1,283,54,18,4,161,40,3,3,2,0.13795119,7531.64954643,"82","Santa Fe","82084","Rosario","820840420",1175,355,-32.875485,-60.701716,0.1379512000019
"820840404",1094,321,8,188,1,3.40809969,18,224,645,5,1,41,17,30,284,261,58,208,130,2,14,91,235,5,53,19,158,0,113,8,194,330,152,58,135,33,335,162,168,102,859,125,1,15,55,21,14,386,373,249,287,36,2,1,13,10,280,19,22,16,183,67,3,3,2,0.06774269,16149.34460113,"82","Santa Fe","82084","Rosario","820840404",1094,321,-32.874283,-60.693983,0.067742689023123
"820840405",1103,381,6,260,1,2.89501312,21,175,691,1,2,45,17,8,335,343,35,138,68,5,15,139,204,19,17,17,143,0,243,57,193,336,182,120,148,22,370,181,155,89,899,70,1,6,20,19,12,609,249,408,488,111,0,0,2,2,313,46,22,4,105,34,2,2,2,0.23239888,4746.15034141,"82","Santa Fe","82084","Rosario","820840405",1103,381,-32.875253,-60.691843,0.23239886793495
